InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,cliente_id,fecha_compra,monto,producto,score,frecuencia,total_cliente
536412,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,1.0,12/1/2010 11:49,2.95,17920.0,United Kingdom,14,2023-06-14,17937.95,Comida,70,33,406767.46
536412,22662,LUNCH BAG DOLLY GIRL DESIGN,4.0,12/1/2010 11:49,1.65,17920.0,United Kingdom,143,2023-07-06,18068.65,Snack,70,40,404805.08
536412,22383,LUNCH BAG SUKI  DESIGN ,3.0,12/1/2010 11:49,1.65,17920.0,United Kingdom,1,2023-07-28,17925.65,Bebida,41,28,307104.33
536412,20727,LUNCH BAG  BLACK SKULL.,3.0,12/1/2010 11:49,1.65,17920.0,United Kingdom,117,2023-08-15,18041.65,Menú Ejecutivo,58,31,371727.34
536412,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,1.0,12/1/2010 11:49,2.95,17920.0,United Kingdom,54,2023-02-17,17977.95,Bebida,92,45,605211.41
536412,22327,ROUND SNACK BOXES SET OF 4 SKULLS,1.0,12/1/2010 11:49,2.95,17920.0,United Kingdom,118,2023-08-12,18041.95,Bebida,51,42,525199.5
536412,22630,DOLLY GIRL LUNCH BOX,1.0,12/1/2010 11:49,1.95,17920.0,United Kingdom,3,2023-01-03,17925.95,Postre,49,30,350734.04
536412,22629,SPACEBOY LUNCH BOX ,1.0,12/1/2010 11:49,1.95,17920.0,United Kingdom,144,2023-06-24,18066.95,Bebida,70,38,477842.98
536412,21245,GREEN POLKADOT PLATE ,1.0,12/1/2010 11:49,1.69,17920.0,United Kingdom,12,2023-04-09,17934.69,Café,84,46,462669.83
536412,21244,BLUE POLKADOT PLATE ,1.0,12/1/2010 11:49,1.69,17920.0,United Kingdom,74,2023-04-26,17996.69,Bebida,61,26,369166.81
536412,21242,RED RETROSPOT PLATE ,1.0,12/1/2010 11:49,1.69,17920.0,United Kingdom,16,2023-09-27,17938.69,Café,62,25,302105.69
536412,21243,PINK  POLKADOT PLATE ,1.0,12/1/2010 11:49,1.69,17920.0,United Kingdom,102,2023-09-10,18024.69,Comida,91,29,248396.91
536412,22327,ROUND SNACK BOXES SET OF 4 SKULLS,1.0,12/1/2010 11:49,2.95,17920.0,United Kingdom,117,2023-11-13,18040.95,Bebida,62,31,371727.34
536412,22273,FELTCRAFT DOLL MOLLY,1.0,12/1/2010 11:49,2.95,17920.0,United Kingdom,8,2023-04-05,17931.95,Snack,54,48,510498.81
536412,22940,FELTCRAFT CHRISTMAS FAIRY,3.0,12/1/2010 11:49,4.25,17920.0,United Kingdom,122,2023-09-30,18049.25,Café,65,36,463301.91000000003
536412,22652,TRAVEL SEWING KIT,5.0,12/1/2010 11:49,1.65,17920.0,United Kingdom,92,2023-01-24,18018.65,Café,42,31,404223.21
536412,22759,SET OF 3 NOTEBOOKS IN PARCEL,1.0,12/1/2010 11:49,1.65,17920.0,United Kingdom,90,2023-04-26,18012.65,Menú Ejecutivo,62,39,543237.91
536412,21880,RED RETROSPOT TAPE,10.0,12/1/2010 11:49,0.65,17920.0,United Kingdom,136,2023-05-31,18066.65,Comida,59,30,327923.48
536412,21738,COSY SLIPPER SHOES SMALL  RED ,1.0,12/1/2010 11:49,2.95,17920.0,United Kingdom,60,2023-12-04,17983.95,Bebida,84,35,425675.0
536412,22077,6 RIBBONS RUSTIC CHARM,1.0,12/1/2010 11:49,1.65,17920.0,United Kingdom,28,2023-02-19,17950.65,Snack,79,37,466582.12
536412,85049E,SCANDINAVIAN REDS RIBBONS,3.0,12/1/2010 11:49,1.25,17920.0,United Kingdom,101,2023-07-25,18025.25,Menú Ejecutivo,96,38,480717.43
536412,22961,JAM MAKING SET PRINTED,24.0,12/1/2010 11:49,1.45,17920.0,United Kingdom,41,2023-12-01,17986.45,Comida,78,24,223092.46
536412,21448,12 DAISY PEGS IN WOOD BOX,2.0,12/1/2010 11:49,1.65,17920.0,United Kingdom,145,2023-03-20,18068.65,Café,95,42,503082.48
536412,22837,HOT WATER BOTTLE BABUSHKA ,3.0,12/1/2010 11:49,4.65,17920.0,United Kingdom,141,2023-03-11,18068.65,Snack,47,44,561016.6
536412,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,2.0,12/1/2010 11:49,3.75,17920.0,United Kingdom,46,2023-01-27,17971.75,Bebida,57,40,444842.94
536412,22940,FELTCRAFT CHRISTMAS FAIRY,1.0,12/1/2010 11:49,4.25,17920.0,United Kingdom,35,2023-09-28,17960.25,Postre,80,33,311266.42
536412,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,1.0,12/1/2010 11:49,3.75,17920.0,United Kingdom,134,2023-02-19,18058.75,Postre,45,36,469474.75
536412,22077,6 RIBBONS RUSTIC CHARM,2.0,12/1/2010 11:49,1.65,17920.0,United Kingdom,82,2023-10-19,18005.65,Comida,66,36,404767.98
536412,21738,COSY SLIPPER SHOES SMALL  RED ,2.0,12/1/2010 11:49,2.95,17920.0,United Kingdom,115,2023-09-04,18039.95,Snack,75,32,427408.4
536412,85049E,SCANDINAVIAN REDS RIBBONS,1.0,12/1/2010 11:49,1.25,17920.0,United Kingdom,47,2023-09-21,17969.25,Menú Ejecutivo,54,48,591174.65
536412,22243,5 HOOK HANGER RED MAGIC TOADSTOOL,6.0,12/1/2010 11:49,1.65,17920.0,United Kingdom,10,2023-03-20,17937.65,Snack,76,29,352602.77
536412,22141,CHRISTMAS CRAFT TREE TOP ANGEL,1.0,12/1/2010 11:49,2.1,17920.0,United Kingdom,56,2023-07-09,17979.1,Café,97,25,326534.56
536412,22144,CHRISTMAS CRAFT LITTLE FRIENDS,2.0,12/1/2010 11:49,2.1,17920.0,United Kingdom,30,2023-02-16,17954.1,Postre,44,30,268937.98
536412,22243,5 HOOK HANGER RED MAGIC TOADSTOOL,3.0,12/1/2010 11:49,1.65,17920.0,United Kingdom,109,2023-12-27,18033.65,Comida,78,42,453303.24
536412,22077,6 RIBBONS RUSTIC CHARM,7.0,12/1/2010 11:49,1.65,17920.0,United Kingdom,5,2023-12-20,17933.65,Bebida,48,35,450571.33
536412,21448,12 DAISY PEGS IN WOOD BOX,1.0,12/1/2010 11:49,1.65,17920.0,United Kingdom,119,2023-12-18,18041.65,Snack,46,37,375408.98
536412,22759,SET OF 3 NOTEBOOKS IN PARCEL,5.0,12/1/2010 11:49,1.65,17920.0,United Kingdom,33,2023-07-08,17959.65,Postre,80,25,344014.84
536412,22242,5 HOOK HANGER MAGIC TOADSTOOL,5.0,12/1/2010 11:49,1.65,17920.0,United Kingdom,118,2023-09-13,18044.65,Menú Ejecutivo,59,42,525199.5
536412,85049E,SCANDINAVIAN REDS RIBBONS,12.0,12/1/2010 11:49,1.25,17920.0,United Kingdom,65,2023-08-10,17998.25,Comida,49,37,448814.93
536412,21731,RED TOADSTOOL LED NIGHT LIGHT,5.0,12/1/2010 11:49,1.65,17920.0,United Kingdom,146,2023-08-29,18072.65,Bebida,65,32,405449.38
536412,22243,5 HOOK HANGER RED MAGIC TOADSTOOL,1.0,12/1/2010 11:49,1.65,17920.0,United Kingdom,11,2023-09-26,17933.65,Snack,43,34,436095.08
536412,21739,COSY SLIPPER SHOES SMALL GREEN,2.0,12/1/2010 11:49,2.95,17920.0,United Kingdom,85,2023-01-01,18009.95,Menú Ejecutivo,77,26,291275.34
536412,21738,COSY SLIPPER SHOES SMALL  RED ,5.0,12/1/2010 11:49,2.95,17920.0,United Kingdom,26,2023-02-03,17953.95,Bebida,63,33,419392.05
536412,22271,FELTCRAFT DOLL ROSIE,2.0,12/1/2010 11:49,2.95,17920.0,United Kingdom,63,2023-03-20,17987.95,Café,53,39,453879.29
536412,22273,FELTCRAFT DOLL MOLLY,1.0,12/1/2010 11:49,2.95,17920.0,United Kingdom,86,2023-08-24,18009.95,Postre,80,38,495790.68
536412,22274,FELTCRAFT DOLL EMILY,2.0,12/1/2010 11:49,2.95,17920.0,United Kingdom,59,2023-11-30,17983.95,Café,40,39,498701.69
536412,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,1.0,12/1/2010 11:49,3.75,17920.0,United Kingdom,27,2023-12-15,17951.75,Postre,56,33,403225.47000000003
536412,22751,FELTCRAFT PRINCESS OLIVIA DOLL,2.0,12/1/2010 11:49,3.75,17920.0,United Kingdom,98,2023-04-08,18023.75,Menú Ejecutivo,84,38,487722.99
536412,21034,REX CASH+CARRY JUMBO SHOPPER,1.0,12/1/2010 11:49,0.95,17920.0,United Kingdom,105,2023-03-23,18026.95,Café,63,26,281850.86
536412,22273,FELTCRAFT DOLL MOLLY,2.0,12/1/2010 11:49,2.95,17920.0,United Kingdom,99,2023-07-11,18023.95,Postre,66,41,511554.58
536412,22568,FELTCRAFT CUSHION OWL,3.0,12/1/2010 11:49,3.75,17920.0,United Kingdom,129,2023-09-10,18055.75,Comida,46,37,477053.42
536412,22141,CHRISTMAS CRAFT TREE TOP ANGEL,1.0,12/1/2010 11:49,2.1,17920.0,United Kingdom,149,2023-02-07,18072.1,Menú Ejecutivo,48,46,608105.92
536412,22144,CHRISTMAS CRAFT LITTLE FRIENDS,1.0,12/1/2010 11:49,2.1,17920.0,United Kingdom,55,2023-01-14,17978.1,Postre,82,31,310515.45
536412,22570,FELTCRAFT CUSHION RABBIT,3.0,12/1/2010 11:49,3.75,17920.0,United Kingdom,6,2023-12-13,17932.75,Snack,74,29,357002.92
536412,22569,FELTCRAFT CUSHION BUTTERFLY,2.0,12/1/2010 11:49,3.75,17920.0,United Kingdom,95,2023-11-06,18020.75,Postre,97,27,375209.17
536412,21448,12 DAISY PEGS IN WOOD BOX,1.0,12/1/2010 11:49,1.65,17920.0,United Kingdom,133,2023-07-28,18055.65,Café,51,28,350436.76
536412,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,1.0,12/1/2010 11:49,2.95,17920.0,United Kingdom,102,2023-12-23,18025.95,Comida,60,29,248396.91
536412,22569,FELTCRAFT CUSHION BUTTERFLY,2.0,12/1/2010 11:49,3.75,17920.0,United Kingdom,3,2023-03-30,17928.75,Bebida,42,30,350734.04
536412,21448,12 DAISY PEGS IN WOOD BOX,2.0,12/1/2010 11:49,1.65,17920.0,United Kingdom,23,2023-02-25,17946.65,Bebida,54,25,269993.1
536412,22968,ROSE COTTAGE KEEPSAKE BOX ,4.0,12/1/2010 11:49,9.95,17920.0,United Kingdom,53,2023-04-04,17986.95,Postre,60,30,329239.66
536412,22902,TOTE BAG I LOVE LONDON,7.0,12/1/2010 11:49,2.1,17920.0,United Kingdom,83,2023-04-03,18012.1,Bebida,49,28,413874.2
536412,21448,12 DAISY PEGS IN WOOD BOX,2.0,12/1/2010 11:49,1.65,17920.0,United Kingdom,145,2023-12-06,18068.65,Postre,72,42,503082.48
536412,22902,TOTE BAG I LOVE LONDON,7.0,12/1/2010 11:49,2.1,17920.0,United Kingdom,85,2023-03-26,18014.1,Comida,85,26,291275.34
536412,21710,FOLDING UMBRELLA PINKWHITE POLKADOT,1.0,12/1/2010 11:49,4.95,17920.0,United Kingdom,78,2023-09-02,18003.95,Bebida,98,25,305395.61
536412,21708,FOLDING UMBRELLA CREAM POLKADOT,1.0,12/1/2010 11:49,4.95,17920.0,United Kingdom,110,2023-01-22,18035.95,Café,91,29,374287.57
536412,21711,FOLDING UMBRELLA WHITE/RED POLKADOT,1.0,12/1/2010 11:49,4.95,17920.0,United Kingdom,1,2023-10-18,17926.95,Café,45,28,307104.33
536412,22179,SET 10 LIGHTS NIGHT OWL,2.0,12/1/2010 11:49,6.75,17920.0,United Kingdom,51,2023-09-29,17979.75,Snack,41,29,305306.99
536412,22197,SMALL POPCORN HOLDER,5.0,12/1/2010 11:49,0.85,17920.0,United Kingdom,4,2023-11-02,17929.85,Postre,68,36,431580.36
536412,22900, SET 2 TEA TOWELS I LOVE LONDON ,2.0,12/1/2010 11:49,2.95,17920.0,United Kingdom,113,2023-05-02,18037.95,Bebida,94,48,596401.78
536412,21706,FOLDING UMBRELLA RED/WHITE POLKADOT,1.0,12/1/2010 11:49,4.95,17920.0,United Kingdom,32,2023-05-08,17957.95,Café,79,39,466347.34
536412,22468,BABUSHKA LIGHTS STRING OF 10,2.0,12/1/2010 11:49,6.75,17920.0,United Kingdom,34,2023-04-23,17962.75,Comida,72,26,306393.23
536412,20725,LUNCH BAG RED RETROSPOT,1.0,12/1/2010 11:49,1.65,17920.0,United Kingdom,92,2023-09-30,18014.65,Comida,43,31,404223.21
536412,85184C,S/4 VALENTINE DECOUPAGE HEART BOX,1.0,12/1/2010 11:49,2.95,17920.0,United Kingdom,95,2023-12-02,18018.95,Snack,98,27,375209.17
536412,21708,FOLDING UMBRELLA CREAM POLKADOT,1.0,12/1/2010 11:49,4.95,17920.0,United Kingdom,72,2023-05-10,17997.95,Comida,43,38,368963.93
536412,22900, SET 2 TEA TOWELS I LOVE LONDON ,2.0,12/1/2010 11:49,2.95,17920.0,United Kingdom,39,2023-05-12,17963.95,Comida,68,44,563169.75
536412,21706,FOLDING UMBRELLA RED/WHITE POLKADOT,1.0,12/1/2010 11:49,4.95,17920.0,United Kingdom,118,2023-03-26,18043.95,Bebida,76,42,525199.5
536412,22988,SOLDIERS EGG CUP ,6.0,12/1/2010 11:49,1.25,17920.0,United Kingdom,3,2023-12-16,17930.25,Postre,99,30,350734.04
536412,85184C,S/4 VALENTINE DECOUPAGE HEART BOX,1.0,12/1/2010 11:49,2.95,17920.0,United Kingdom,123,2023-03-22,18046.95,Menú Ejecutivo,99,31,380684.88
536412,20750,RED RETROSPOT MINI CASES,1.0,12/1/2010 11:49,7.95,17920.0,United Kingdom,50,2023-11-21,17978.95,Comida,59,25,285737.0
536414,22139,,56.0,12/1/2010 11:52,0.0,,United Kingdom,12,2023-03-10,68.0,Comida,80,46,462669.83
536415,22952,60 CAKE CASES VINTAGE CHRISTMAS,10.0,12/1/2010 11:57,0.55,12838.0,United Kingdom,54,2023-05-28,12902.55,Menú Ejecutivo,62,45,605211.41
536415,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,5.0,12/1/2010 11:57,2.95,12838.0,United Kingdom,133,2023-01-16,12978.95,Comida,84,28,350436.76
536415,22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,3.0,12/1/2010 11:57,1.65,12838.0,United Kingdom,57,2023-11-03,12899.65,Bebida,57,39,517200.17
536415,22738,RIBBON REEL SNOWY VILLAGE,3.0,12/1/2010 11:57,1.65,12838.0,United Kingdom,145,2023-04-15,12987.65,Bebida,88,42,503082.48
536415,22736,RIBBON REEL MAKING SNOWMEN ,3.0,12/1/2010 11:57,1.65,12838.0,United Kingdom,112,2023-06-14,12954.65,Menú Ejecutivo,64,29,430940.03
536415,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,5.0,12/1/2010 11:57,0.85,12838.0,United Kingdom,47,2023-07-20,12890.85,Café,40,48,591174.65
536415,35591T,TURQUOISE CHRISTMAS TREE ,2.0,12/1/2010 11:57,1.25,12838.0,United Kingdom,85,2023-07-16,12926.25,Comida,93,26,291275.34
536415,22186,RED STAR CARD HOLDER,5.0,12/1/2010 11:57,2.95,12838.0,United Kingdom,142,2023-07-04,12987.95,Café,54,25,253431.28
536415,22695,WICKER WREATH SMALL,3.0,12/1/2010 11:57,1.45,12838.0,United Kingdom,66,2023-11-18,12908.45,Comida,73,25,280497.03
536415,22470,HEART OF WICKER LARGE,1.0,12/1/2010 11:57,2.95,12838.0,United Kingdom,75,2023-09-22,12916.95,Postre,87,37,463859.54
536415,22580,ADVENT CALENDAR GINGHAM SACK,1.0,12/1/2010 11:57,5.95,12838.0,United Kingdom,103,2023-12-29,12947.95,Comida,59,31,398062.84
536415,22469,HEART OF WICKER SMALL,5.0,12/1/2010 11:57,1.65,12838.0,United Kingdom,38,2023-04-10,12882.65,Bebida,93,36,425517.94
536415,22147,FELTCRAFT BUTTERFLY HEARTS,4.0,12/1/2010 11:57,1.45,12838.0,United Kingdom,50,2023-12-08,12893.45,Snack,76,25,285737.0
536415,22130,PARTY CONE CHRISTMAS DECORATION ,6.0,12/1/2010 11:57,0.85,12838.0,United Kingdom,98,2023-11-16,12942.85,Snack,66,38,487722.99
536415,21791,VINTAGE HEADS AND TAILS CARD GAME ,3.0,12/1/2010 11:57,1.25,12838.0,United Kingdom,82,2023-08-02,12924.25,Snack,61,36,404767.98
536415,22694,WICKER STAR ,5.0,12/1/2010 11:57,2.1,12838.0,United Kingdom,30,2023-10-05,12875.1,Snack,90,30,268937.98
536415,21790,VINTAGE SNAP CARDS,3.0,12/1/2010 11:57,0.85,12838.0,United Kingdom,79,2023-06-11,12920.85,Café,44,28,374407.14
536415,22149,FELTCRAFT 6 FLOWER FRIENDS,4.0,12/1/2010 11:57,2.1,12838.0,United Kingdom,91,2023-06-06,12935.1,Café,73,20,188945.11000000002
536415,22900, SET 2 TEA TOWELS I LOVE LONDON ,3.0,12/1/2010 11:57,2.95,12838.0,United Kingdom,52,2023-09-08,12895.95,Comida,78,28,353753.48
536415,22961,JAM MAKING SET PRINTED,3.0,12/1/2010 11:57,1.45,12838.0,United Kingdom,79,2023-04-07,12921.45,Café,42,28,374407.14
536415,22321,BIRD DECORATION RED RETROSPOT,12.0,12/1/2010 11:57,0.85,12838.0,United Kingdom,30,2023-01-18,12880.85,Comida,56,30,268937.98
536415,22594,CHRISTMAS GINGHAM TREE,5.0,12/1/2010 11:57,0.85,12838.0,United Kingdom,106,2023-11-23,12949.85,Postre,63,30,351277.59
536415,22593,CHRISTMAS GINGHAM STAR,4.0,12/1/2010 11:57,0.85,12838.0,United Kingdom,51,2023-04-07,12893.85,Comida,63,29,305306.99
536415,22595,CHRISTMAS GINGHAM HEART,6.0,12/1/2010 11:57,0.85,12838.0,United Kingdom,81,2023-01-01,12925.85,Snack,42,36,481974.72
536415,21986,PACK OF 12 PINK POLKADOT TISSUES,12.0,12/1/2010 11:57,0.29,12838.0,United Kingdom,133,2023-08-04,12983.29,Menú Ejecutivo,84,28,350436.76
536415,22750,FELTCRAFT PRINCESS LOLA DOLL,2.0,12/1/2010 11:57,3.75,12838.0,United Kingdom,29,2023-05-12,12872.75,Menú Ejecutivo,46,38,540631.11
536415,22616,PACK OF 12 LONDON TISSUES ,12.0,12/1/2010 11:57,0.29,12838.0,United Kingdom,132,2023-09-17,12982.29,Bebida,64,34,447541.9
536415,22775,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,1.0,12/1/2010 11:57,1.25,12838.0,United Kingdom,138,2023-05-05,12978.25,Bebida,95,33,475860.56
536415,22899,CHILDREN'S APRON DOLLY GIRL ,2.0,12/1/2010 11:57,2.1,12838.0,United Kingdom,145,2023-03-23,12987.1,Comida,42,42,503082.48
536415,22367,CHILDRENS APRON SPACEBOY DESIGN,3.0,12/1/2010 11:57,1.95,12838.0,United Kingdom,74,2023-10-10,12916.95,Menú Ejecutivo,54,26,369166.81
536415,22942,CHRISTMAS LIGHTS 10 SANTAS ,3.0,12/1/2010 11:57,8.5,12838.0,United Kingdom,17,2023-06-20,12866.5,Snack,68,45,607399.93
536415,22941,CHRISTMAS LIGHTS 10 REINDEER,3.0,12/1/2010 11:57,8.5,12838.0,United Kingdom,84,2023-02-28,12933.5,Café,89,44,479666.24
536415,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6.0,12/1/2010 11:57,2.95,12838.0,United Kingdom,69,2023-02-01,12915.95,Snack,68,36,391557.1
536415,22940,FELTCRAFT CHRISTMAS FAIRY,2.0,12/1/2010 11:57,4.25,12838.0,United Kingdom,34,2023-06-10,12878.25,Snack,49,26,306393.23
536415,21212,PACK OF 72 RETROSPOT CAKE CASES,2.0,12/1/2010 11:57,0.55,12838.0,United Kingdom,6,2023-10-11,12846.55,Comida,71,29,357002.92
536415,21976,PACK OF 60 MUSHROOM CAKE CASES,2.0,12/1/2010 11:57,0.55,12838.0,United Kingdom,53,2023-04-16,12893.55,Comida,62,30,329239.66
536415,22951,60 CAKE CASES DOLLY GIRL DESIGN,2.0,12/1/2010 11:57,0.55,12838.0,United Kingdom,126,2023-04-15,12966.55,Postre,78,33,388015.71
536415,21977,PACK OF 60 PINK PAISLEY CAKE CASES,3.0,12/1/2010 11:57,0.55,12838.0,United Kingdom,43,2023-08-16,12884.55,Snack,48,25,347854.05
536415,22834,HAND WARMER BABUSHKA DESIGN,3.0,12/1/2010 11:57,2.1,12838.0,United Kingdom,115,2023-07-07,12958.1,Snack,76,32,427408.4
536415,22867,HAND WARMER BIRD DESIGN,3.0,12/1/2010 11:57,2.1,12838.0,United Kingdom,111,2023-03-11,12954.1,Comida,91,39,531231.41
536415,22865,HAND WARMER OWL DESIGN,3.0,12/1/2010 11:57,2.1,12838.0,United Kingdom,80,2023-11-14,12923.1,Comida,79,23,243280.53
536415,22632,HAND WARMER RED RETROSPOT,3.0,12/1/2010 11:57,2.1,12838.0,United Kingdom,95,2023-10-17,12938.1,Postre,53,27,375209.17
536415,21916,SET 12 RETRO WHITE CHALK STICKS,2.0,12/1/2010 11:57,0.42,12838.0,United Kingdom,118,2023-03-28,12958.42,Postre,43,42,525199.5
536415,22587,FELTCRAFT HAIRBAND RED AND BLUE,4.0,12/1/2010 11:57,0.85,12838.0,United Kingdom,144,2023-12-28,12986.85,Bebida,59,38,477842.98
536415,22566,FELTCRAFT HAIRBAND PINK AND PURPLE,3.0,12/1/2010 11:57,0.85,12838.0,United Kingdom,8,2023-02-25,12849.85,Menú Ejecutivo,67,48,510498.81
536415,22565,FELTCRAFT HAIRBANDS PINK AND WHITE ,3.0,12/1/2010 11:57,0.85,12838.0,United Kingdom,132,2023-04-23,12973.85,Snack,53,34,447541.9
536415,22472,TV DINNER TRAY DOLLY GIRL,2.0,12/1/2010 11:57,4.95,12838.0,United Kingdom,104,2023-01-13,12948.95,Snack,83,47,637234.6
536415,22557,PLASTERS IN TIN VINTAGE PAISLEY ,3.0,12/1/2010 11:57,1.65,12838.0,United Kingdom,132,2023-01-18,12974.65,Postre,73,34,447541.9
536415,22551,PLASTERS IN TIN SPACEBOY,3.0,12/1/2010 11:57,1.65,12838.0,United Kingdom,25,2023-07-01,12867.65,Postre,52,39,489698.95
536415,22554,PLASTERS IN TIN WOODLAND ANIMALS,3.0,12/1/2010 11:57,1.65,12838.0,United Kingdom,96,2023-04-23,12938.65,Bebida,70,38,468893.21
536415,22534,MAGIC DRAWING SLATE SPACEBOY ,3.0,12/1/2010 11:57,0.42,12838.0,United Kingdom,93,2023-08-17,12934.42,Menú Ejecutivo,72,39,492142.32
536415,22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,3.0,12/1/2010 11:57,0.42,12838.0,United Kingdom,61,2023-06-20,12902.42,Bebida,91,32,443237.8
536415,22529,MAGIC DRAWING SLATE GO TO THE FAIR ,3.0,12/1/2010 11:57,0.42,12838.0,United Kingdom,122,2023-10-22,12963.42,Menú Ejecutivo,78,36,463301.91000000003
536415,22530,MAGIC DRAWING SLATE DOLLY GIRL ,3.0,12/1/2010 11:57,0.42,12838.0,United Kingdom,51,2023-07-08,12892.42,Café,67,29,305306.99
536415,84032B,CHARLIE + LOLA RED HOT WATER BOTTLE,3.0,12/1/2010 11:57,2.95,12838.0,United Kingdom,147,2023-03-20,12990.95,Snack,64,45,481653.13
536415,22837,HOT WATER BOTTLE BABUSHKA ,3.0,12/1/2010 11:57,4.65,12838.0,United Kingdom,21,2023-05-26,12866.65,Bebida,71,38,341387.02
536415,85049H,URBAN BLACK RIBBONS ,2.0,12/1/2010 11:57,1.25,12838.0,United Kingdom,5,2023-07-01,12846.25,Postre,48,35,450571.33
536415,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,2.0,12/1/2010 11:57,3.75,12838.0,United Kingdom,92,2023-10-13,12935.75,Bebida,67,31,404223.21
536415,22807,SET OF 6 T-LIGHTS TOADSTOOLS,12.0,12/1/2010 11:57,2.95,12838.0,United Kingdom,61,2023-09-07,12913.95,Café,97,32,443237.8
536416,21494,ROTATING LEAVES T-LIGHT HOLDER,12.0,12/1/2010 11:58,1.25,13255.0,United Kingdom,22,2023-12-20,13290.25,Bebida,70,37,528009.72
536416,21915,RED  HARMONICA IN BOX ,72.0,12/1/2010 11:58,1.25,13255.0,United Kingdom,149,2023-11-10,13477.25,Snack,56,46,608105.92
536416,22938,CUPCAKE LACE PAPER SET 6,12.0,12/1/2010 11:58,1.95,13255.0,United Kingdom,70,2023-07-15,13338.95,Café,92,31,376231.61
536416,22768,FAMILY PHOTO FRAME CORNICE,4.0,12/1/2010 11:58,9.95,13255.0,United Kingdom,1,2023-11-19,13269.95,Postre,62,28,307104.33
536416,22767,TRIPLE PHOTO FRAME CORNICE ,4.0,12/1/2010 11:58,9.95,13255.0,United Kingdom,133,2023-03-12,13401.95,Postre,52,28,350436.76
536416,82494L,WOODEN FRAME ANTIQUE WHITE ,6.0,12/1/2010 11:58,2.95,13255.0,United Kingdom,12,2023-09-05,13275.95,Comida,94,46,462669.83
536420,21889,WOODEN BOX OF DOMINOES,12.0,12/1/2010 12:03,1.25,16583.0,United Kingdom,90,2023-05-26,16686.25,Café,49,39,543237.91
536420,21892,TRADITIONAL WOODEN CATCH CUP GAME ,12.0,12/1/2010 12:03,1.25,16583.0,United Kingdom,46,2023-04-16,16642.25,Comida,55,40,444842.94
536420,21891,TRADITIONAL WOODEN SKIPPING ROPE,12.0,12/1/2010 12:03,1.25,16583.0,United Kingdom,34,2023-09-20,16630.25,Comida,45,26,306393.23
536420,21890,S/6 WOODEN SKITTLES IN COTTON BAG,6.0,12/1/2010 12:03,2.95,16583.0,United Kingdom,78,2023-10-23,16669.95,Snack,87,25,305395.61
536420,21718,RED METAL BEACH SPADE ,12.0,12/1/2010 12:03,1.25,16583.0,United Kingdom,45,2023-03-11,16641.25,Bebida,50,29,297572.45
536420,21716,BOYS VINTAGE TIN SEASIDE BUCKET,8.0,12/1/2010 12:03,2.55,16583.0,United Kingdom,73,2023-07-12,16666.55,Postre,97,31,339623.77
536420,21715,GIRLS VINTAGE TIN SEASIDE BUCKET,8.0,12/1/2010 12:03,2.55,16583.0,United Kingdom,26,2023-03-09,16619.55,Postre,91,33,419392.05
536420,22113,GREY HEART HOT WATER BOTTLE,4.0,12/1/2010 12:03,3.75,16583.0,United Kingdom,47,2023-11-01,16637.75,Bebida,42,48,591174.65
536420,22111,SCOTTIE DOG HOT WATER BOTTLE,3.0,12/1/2010 12:03,4.95,16583.0,United Kingdom,121,2023-02-21,16711.95,Postre,67,25,248786.87
536420,22110,BIRD HOUSE HOT WATER BOTTLE,6.0,12/1/2010 12:03,2.55,16583.0,United Kingdom,56,2023-12-29,16647.55,Bebida,80,25,326534.56
536420,22358,KINGS CHOICE TEA CADDY ,6.0,12/1/2010 12:03,2.95,16583.0,United Kingdom,94,2023-10-12,16685.95,Café,54,29,338231.45
536420,22357,KINGS CHOICE BISCUIT TIN,4.0,12/1/2010 12:03,4.25,16583.0,United Kingdom,107,2023-11-30,16698.25,Snack,99,31,338111.44
536420,22115,METAL SIGN EMPIRE TEA,6.0,12/1/2010 12:03,2.95,16583.0,United Kingdom,63,2023-01-09,16654.95,Snack,52,39,453879.29
536420,22969,HOMEMADE JAM SCENTED CANDLES,12.0,12/1/2010 12:03,1.45,16583.0,United Kingdom,48,2023-09-08,16644.45,Snack,81,32,374075.08
536423,22619,SET OF 6 SOLDIER SKITTLES,4.0,12/1/2010 12:08,3.75,18085.0,United Kingdom,61,2023-11-28,18153.75,Bebida,91,32,443237.8
536423,21481,FAWN BLUE HOT WATER BOTTLE,6.0,12/1/2010 12:08,2.95,18085.0,United Kingdom,81,2023-10-25,18174.95,Bebida,95,36,481974.72
